author,rating,date,text,country,company,source,original_file
Isminilavrentiadou,1,2026-07-25 15:06:26+00:00,"Παρήγγειλα με αντικαταβολή βάλανε την παραγγελία μου στο locker χωρίς καμία ενημέρωση, με ανάγκασαν να κατεβάσω την εφαρμογή και να πληρώσω ηλεκτρονικά για να παραλάβω το δέμα που παρήγγειλα παρήγγειλα με αντικαταβολή. Αν ήταν θα το πλήρωνα εξαρχής ηλεκτρονικά",GR,ACS,AppStore,acs_appstore_reviews
GeorGia🩶,1,2026-07-24 08:40:13+00:00,Ότι χειρότερο σε app! Δεν μπορώ να πληρώσω για να παραλάβω το δέμα μου. Απαράδεκτοι σε όλα !!,GR,ACS,AppStore,acs_appstore_reviews
LlamaGR1,1,2026-07-14 03:28:37+00:00,Garbage app,GR,ACS,AppStore,acs_appstore_reviews
shywolf756Diamond,1,2026-07-11 14:55:33+00:00,It never works when you press open locker it just crashes,GR,ACS,AppStore,acs_appstore_reviews
Padelis Spartalis,1,2026-06-25 07:44:30+00:00,Γιατι για να στειλω δέμα χρειάζεται η εφαρμογή σας;,GR,ACS,AppStore,acs_appstore_reviews
ε.β,1,2026-06-23 18:26:39+00:00,"δεν ανοιγε το λινκ που μπυ στειλανε και αναγκάστηκα να κατεβασω το αππ, το κανουν επίτηδες",GR,ACS,AppStore,acs_appstore_reviews
Γιωργος ΚΩΣ,1,2026-06-13 13:11:55+00:00,Απατεώνες,GR,ACS,AppStore,acs_appstore_reviews
ΓΕΩΡΓΙΟΣ Τ.,2,2026-06-06 13:43:18+00:00,"Προσπαθώ εδώ και ενάμιση μήνα (τις τρεις τελευταίες παραλαβές)να ορίσω το αγαπημένο μου locker και αυτό είναι αδύνατο. Στο κατάστημα που απευθύνθηκα μου είπαν ότι αυτό γίνεται επειδή η διεύθυνση μου είναι σε ένα χωριό λίγο έξω από τα Τρίκαλα . Πιστεύω ότι γιαυτόν και μόνο τον λόγο θα έπρεπε να μπορώ να παραλάβω από locker, την ώρα που μπορώ και όχι την ώρα που «πρέπει».  ΥΓ: Η ψηφιακή βοηθός μόνο βοήθεια δεν μπορεί να προσφέρει.",GR,ACS,AppStore,acs_appstore_reviews
Mike25718,1,2026-06-03 14:29:53+00:00,Η χειρότερη εταιρία.  Ανύπαρκτο σέρβις. δεν σηκώνουν ποτέ τηλέφωνα.,GR,ACS,AppStore,acs_appstore_reviews
Marianna Ath.,4,2026-05-25 13:22:53+00:00,Πολύ βολική για να βλέπω τις παραγγελίες μου.,GR,ACS,AppStore,acs_appstore_reviews
Babis k,1,2026-05-21 08:24:18+00:00,Δείτε την εφαρμογή της box που όταν μας έρχεται ένα δέμα εμφανίζεται στην ενότητα οι παραλαβές μου και δεν χρειάζεται να κάνω κοπι πειστ τον αριθμό αφού ρε παιδιά σας έχω δώσει το τηλέφωνο και το μέιλ και έχω κάνει προφίλ είναι εύκολο να τα ενώσετε. Δεν υπάρχει νόημα για εμένα να έχω την εφαρμογή αν δεν υπάρχει έτοιμο μέσα το δέμα μου να μπαίνω και να το βρίσκω γιατί αν πρέπει να κάνω κοπι πειστ το κάνω και στο σάιτ σας άρα 0 χρήση της εφαρμογής,GR,ACS,AppStore,acs_appstore_reviews
Gboi22,3,2026-05-18 14:05:30+00:00,"Θα ήταν εξυπηρετικό να μπορούμε να προσθέτουμε στη λίστα παρακολούθησης μια αποστολή και χειροκίνητα (με κωδικό αποστολής) και να παρακολουθούμε από την εφαρμογή, και να αποθηκεύεται στον λογαριασμό, ασχέτως αν δεν έχει γίνει στα στοιχεία του χρήστη.",GR,ACS,AppStore,acs_appstore_reviews
filis#,1,2026-05-12 19:07:20+00:00,Το app είναι απαράδεκτο. Έχουν «ψηφιακή βοηθό» που  δεν λύνει κανένα ζήτημα και συνεχώς βγάζει τα ίδια άσχετα μηνύματα. Απαράδεκτη «υπηρεσία» .,GR,ACS,AppStore,acs_appstore_reviews
SfStrong,2,2026-04-17 07:50:12+00:00,ACiSTAND (Ai help) it is look like you are talking with a wall. Most of time informations are frozen for days and this is why these days ACS courier does not mean fast and secure shipping.,GR,ACS,AppStore,acs_appstore_reviews
Lina_lig,1,2026-04-16 09:18:56+00:00,You should have a flag raised when a customer requests contact with human representative after continuous failed AI assistant contact. Very poor customer experience,GR,ACS,AppStore,acs_appstore_reviews
Filioarg11,2,2026-04-16 07:20:05+00:00,Μετα την αναβάθμιση δεν λειτουργεί σωστά και κλείνει απότομα χωρίς να μπαίνει σε όλο το μενού επιλογών .,GR,ACS,AppStore,acs_appstore_reviews
George Arath,1,2026-04-15 14:26:57+00:00,"Ήταν χάλια από την αρχή, τώρα με το update έγινε χειρότερο το app. Κάθε φορά που αναζητώ αποστολές / παραλαβές με πετάει από την εφαρμογή.",GR,ACS,AppStore,acs_appstore_reviews
Mixfra,1,2026-03-31 13:03:49+00:00,Φτιάξτε μια σωστή εφαρμογή !,GR,ACS,AppStore,acs_appstore_reviews
YorgosK1,1,2026-03-30 04:39:04+00:00,It never forgets the first phone you used it with. If that phone gets bricked that’s it. This loyal app will never accept to work with your new phone (same sim and number etc. but I guess there is some extra hardware check).,GR,ACS,AppStore,acs_appstore_reviews
Ελιτσα,3,2026-03-29 17:23:41+00:00,Η εφαρμογή όταν πας να κάνεις αξιολόγηση της εμπειρίας σου πάει να ανοίξει αλλού παράθυρο στο browser αλλά δεν λειτουργεί κολλάει .,GR,ACS,AppStore,acs_appstore_reviews
Anastasia_ptk,1,2026-03-18 14:23:58+00:00,"Ούτε με την εφαρμογή, ούτε με την εταιρία μπορώ να συνεννοηθώ για τις παραγγελίες μου. Δεν μπορώ να πατήσω σε συνδέσμους, να επιλέξω παραλαβή και αξιολόγηση. Καλό θα ήταν να προσπαθείτε να βοηθάτε όντως τους παραλήπτες όπως λέτε και σεις εύκολα και γρήγορα. Όχι να πρέπει να ψάχνουμε τα δέματα",GR,ACS,AppStore,acs_appstore_reviews
Nickoutelas,2,2026-03-13 10:18:38+00:00,aisxos,GR,ACS,AppStore,acs_appstore_reviews
Vicky_Km,1,2026-03-02 05:53:10+00:00,"Είστε τραγικοί, έχει πάνω από ένα μήνα που σταματήσατε να φέρνετε τα δέματα στο σπίτι κ με το έτσι θέλω έχετε βάλει παραλαβή από το κατάστημα κάτι που δεν επέλεξα ποτέ εγώ, όλα τα χρόνια μου τα φέρνατε εσείς. Κ μου λένε το ίδιο πράγμα κ άλλος κόσμος άρα είναι μια ακόμη «τακτική» σας, όπως τότε που κ καλά δεν μας βρίσκατε στο σπίτι",GR,ACS,AppStore,acs_appstore_reviews
Nimcrees,1,2026-02-27 16:10:09+00:00,Δυστυχώς Η αναζήτηση smart point είναι Γολγοθάς! Περισσότερο από 23 ώρες προσπάθειες και αποτέλεσμα μηδέν!!,GR,ACS,AppStore,acs_appstore_reviews
Beroukas Ernestos,1,2026-02-09 18:53:16+00:00,"Αν προσπαθήσετε να αναδρομολογήσετε αποστολή ή να επιλέξετε smart point, καλή τύχη! Αν δε, προσπαθήσετε να βγάλετε άκρη με την ψηφιακή βοηθώ σας εύχομαι καλή υπομονή - χρειάζεται γερά νεύρα.  Απλά άχρηστο, εκνευριστικό app.  Οχι ότι το website της ACS είναι καλύτερο….",GR,ACS,AppStore,acs_appstore_reviews
a billion tries later,1,2026-02-03 12:02:25+00:00,Για ποιο λόγο πρέπει να κατεβάσουμε ολόκληρη εφαρμογή για να παραλάβουμε το δέμα μας;,GR,ACS,AppStore,acs_appstore_reviews
Smaragda55,1,2026-01-18 13:42:08+00:00,"Ό,τι χειρότερο σε εφαρμογή. Δεν μου έχει ξανατύχει τέτοιο πράγμα με άλλα αντίστοιχα lockers και εφαρμογές άλλων εταιρειών.",GR,ACS,AppStore,acs_appstore_reviews
Manos46!,1,2026-01-13 19:25:35+00:00,Υποτίθεται ότι από το app ψηφίζεις για τον διαγωνισμό αλλά το app δεν λειτουργεί ….  Κοροϊδία,GR,ACS,AppStore,acs_appstore_reviews
Nicol12103,5,2026-01-11 20:49:51+00:00,Perfect,GR,ACS,AppStore,acs_appstore_reviews
DeltaMi,1,2026-01-10 17:37:35+00:00,Useless,GR,ACS,AppStore,acs_appstore_reviews
عبدالله حامد 8033,5,2026-01-09 16:10:35+00:00,Very nice and fasting,GR,ACS,AppStore,acs_appstore_reviews
Παραλήπτης,5,2026-01-05 06:05:05+00:00,Συγχαρητήρια στην acs και στους υπαλλήλους της ….,GR,ACS,AppStore,acs_appstore_reviews
Blue vills,5,2026-01-03 21:04:20+00:00,So far is the best and fastest courier company♥️,GR,ACS,AppStore,acs_appstore_reviews
RedSon1a,3,2026-01-02 13:08:25+00:00,Η εφαρμογή δε λειτουργεί όταν μπαίνεις μέσω Inalan ενώ λειτουργεί κανονικά με δεδομένα άλλων παρόχων! Φτιάξτε το!,GR,ACS,AppStore,acs_appstore_reviews
SantaHealer,1,2025-12-31 09:14:49+00:00,Just useless it does not update with new information while third party parcel apps can track the packages way better. Disappointed from the experience,GR,ACS,AppStore,acs_appstore_reviews
ΒάσωΚ.,1,2025-12-30 12:27:51+00:00,"Τοσα χρονια συνεχιζετε αυτο το τροπαρι! Αφου εχουν βγει και τα acs lockers που μονο αυτα εξυπηρετουν αφηστε τις παραδοσεις στο σπιτι, αφου δεν κοιτατε καν διευθυνση και δηλωνετε οτι ο παραληπτης ειναι απων",GR,ACS,AppStore,acs_appstore_reviews
Stamou Maria,2,2025-12-22 12:33:16+00:00,Δεν πρέπει να φταίει η εφαρμογή απλά εμένα στην παραγγελία δεν έχει έρθει αριθμός αποστολής για κάποιον λόγο αλλά γενικότερα πολύ καλή ιδέα,GR,ACS,AppStore,acs_appstore_reviews
Realdudereal,5,2025-12-18 12:52:50+00:00,Πολύ εξυπηρετικοί όλοι τους,GR,ACS,AppStore,acs_appstore_reviews
L2th3P,2,2025-12-17 07:58:31+00:00,The app is generally ok. But for the past month whenever I try to open a locker with Bluetooth the app is crashing when I press the open locker button. Please fix that as it’s the main reason of using the app.,GR,ACS,AppStore,acs_appstore_reviews
ΟλυΠαπαγ,5,2025-12-16 19:25:54+00:00,Χρήσιμη,GR,ACS,AppStore,acs_appstore_reviews
Annoy later,5,2025-12-16 16:02:26+00:00,Φοβερο,GR,ACS,AppStore,acs_appstore_reviews
Aris_Lang,1,2025-12-16 06:15:56+00:00,Ταλαιπωρία και αδυναμία επικοινωνίας και επίλυσης των πιο απλών θεμάτων.,GR,ACS,AppStore,acs_appstore_reviews
cruze66,5,2025-12-15 14:41:04+00:00,Με έχει βοηθήσει πολύ,GR,ACS,AppStore,acs_appstore_reviews
rempvas,5,2025-12-15 12:30:51+00:00,ΝΑ ΤΑ ΠΟΥΜΕ?,GR,ACS,AppStore,acs_appstore_reviews
Ps for life,4,2025-12-15 10:19:42+00:00,"Great app, Useful when you’ve made an order",GR,ACS,AppStore,acs_appstore_reviews
dinosganis,1,2025-12-12 19:55:08+00:00,Το app παρουσιαζει συνεχως προβληματα. Κολλαει και σχεδον σε ολες τις επιλογες δειχνει σφαλμα ο συνδεσμος δεν ειναι εγκυρος,GR,ACS,AppStore,acs_appstore_reviews
Ο Κώος,1,2025-12-12 13:28:10+00:00,Σαν κούριερ είναι ότι χειρότερο στη περιοχή μου. Έχω παραγγείλει 2 δέματα από αρχές Νοεμβρίου και δεν μπορούν να τα βρούνε στο υποκατάστημα. Έχουν παραιτηθεί όλοι οι υπάλληλοι και δεν υπάρχει δυνατότητα παράδοσης σχεδόν κανενός δέματος.,GR,ACS,AppStore,acs_appstore_reviews
Sdhdgd,1,2025-12-09 12:37:53+00:00,"Worst, just the worst courier company. Never come in time they set their self to deliver.",GR,ACS,AppStore,acs_appstore_reviews
Grrrrfhjhf,1,2025-12-09 06:58:28+00:00,"Ενώ το app ήταν μια χαρά, το χρησιμοποιούσα συνεχώς έκαναν αναβάθμιση και το κατέστρεψαν. Δεν μπορείς πλέον να δεις τα δέματα που περιμένεις, μόνο αυτά που έχεις ήδη παραλάβει. Τραγικό. Χρησιμοποιούσα την acs λόγω της βολικής εφαρμογής όμως δε με βολεύει πλέον όπως έγινε",GR,ACS,AppStore,acs_appstore_reviews
Nikος,4,2025-12-07 11:29:25+00:00,Παρέλαβα δέμα με ευκολία στην προγραμματισμένη ημερομηνία και διεύθυνση!,GR,ACS,AppStore,acs_appstore_reviews
Ντελυ,5,2025-12-06 10:46:22+00:00,Πολύ γρήγορη εξυπηρέτηση,GR,ACS,AppStore,acs_appstore_reviews
AN.P.25,5,2025-12-05 16:41:47+00:00,Εύχρηστη εφαρμογή και γενικά πάντα μένω ευχαριστημένη από την εξυπηρέτηση! Έχω άποψη συνεργασία και συνεννόηση μαζί τους!,GR,ACS,AppStore,acs_appstore_reviews
Menandog,1,2025-12-02 06:40:34+00:00,"Είναι γελοίο αυτό το App και ότι το διαφημίζουν, και γράφω για πρώτη φορά Review γιατί δεν κάνει τίποτα άλλο εκτός από το Tracking, όλα αυτά που ισχυρίζεται ότι κάνει όπως να ζητήσεις να σταλεί το pin για το locker εάν δεν έχεις λάβει ή να αλλάξεις τον τρόπο παραλαβής δεν γίνονται. Και η ψηφιακή βοηθός πάλι μόνο Tracking μπορεί να κάνει στην ουσία, αυτό το κάνουμε και στο σάιτ χωρίς App, και που νόμιζα ότι κάτι θα καταφέρω με το App ήταν πολύ αισιόδοξο αφού η acs μια ζωή άχρηστη ήταν, στα τηλέφωνα περιμένω με τις ώρες  στην αναμονή, μια αυτόματη φωνή μου είπε ότι είναι στο κατάστημα το δέμα και στο app λέει ότι είναι στο locker σε άλλη περιοχή και το πιο απλό να ξανά σταλεί το pin δεν έχω καταφέρει δυο μέρες τώρα…",GR,ACS,AppStore,acs_appstore_reviews
