author,rating,date,text,country,company,source,original_file,cleaned_text
Isminilavrentiadou,1.0,2026-07-25 15:06:26+00:00,"Παρήγγειλα με αντικαταβολή βάλανε την παραγγελία μου στο locker χωρίς καμία ενημέρωση, με ανάγκασαν να κατεβάσω την εφαρμογή και να πληρώσω ηλεκτρονικά για να παραλάβω το δέμα που παρήγγειλα παρήγγειλα με αντικαταβολή. Αν ήταν θα το πλήρωνα εξαρχής ηλεκτρονικά",GR,ACS,AppStore,acs_appstore_reviews,παρήγγειλα με αντικαταβολή βάλανε την παραγγελία μου στο locker χωρίς καμία ενημέρωση με ανάγκασαν να κατεβάσω την εφαρμογή και να πληρώσω ηλεκτρονικά για να παραλάβω το δέμα που παρήγγειλα παρήγγειλα με αντικαταβολή αν ήταν θα το πλήρωνα εξαρχής ηλεκτρονικά
GeorGia🩶,1.0,2026-07-24 08:40:13+00:00,Ότι χειρότερο σε app! Δεν μπορώ να πληρώσω για να παραλάβω το δέμα μου. Απαράδεκτοι σε όλα !!,GR,ACS,AppStore,acs_appstore_reviews,ότι χειρότερο σε app δεν μπορώ να πληρώσω για να παραλάβω το δέμα μου απαράδεκτοι σε όλα
LlamaGR1,1.0,2026-07-14 03:28:37+00:00,Garbage app,GR,ACS,AppStore,acs_appstore_reviews,σκουπίδι εφαρμογή
shywolf756Diamond,1.0,2026-07-11 14:55:33+00:00,It never works when you press open locker it just crashes,GR,ACS,AppStore,acs_appstore_reviews,δεν λειτουργεί ποτέ όταν πατάς άνοιγμα locker απλά κρασάρει
Padelis Spartalis,1.0,2026-06-25 07:44:30+00:00,Γιατι για να στειλω δέμα χρειάζεται η εφαρμογή σας;,GR,ACS,AppStore,acs_appstore_reviews,γιατι για να στειλω δέμα χρειάζεται η εφαρμογή σας
ε.β,1.0,2026-06-23 18:26:39+00:00,"δεν ανοιγε το λινκ που μπυ στειλανε και αναγκάστηκα να κατεβασω το αππ, το κανουν επίτηδες",GR,ACS,AppStore,acs_appstore_reviews,δεν ανοιγε το λινκ που μπυ στειλανε και αναγκάστηκα να κατεβασω το αππ το κανουν επίτηδες
Γιωργος ΚΩΣ,1.0,2026-06-13 13:11:55+00:00,Απατεώνες,GR,ACS,AppStore,acs_appstore_reviews,απατεώνες
ΓΕΩΡΓΙΟΣ Τ.,2.0,2026-06-06 13:43:18+00:00,"Προσπαθώ εδώ και ενάμιση μήνα (τις τρεις τελευταίες παραλαβές)να ορίσω το αγαπημένο μου locker και αυτό είναι αδύνατο. Στο κατάστημα που απευθύνθηκα μου είπαν ότι αυτό γίνεται επειδή η διεύθυνση μου είναι σε ένα χωριό λίγο έξω από τα Τρίκαλα . Πιστεύω ότι γιαυτόν και μόνο τον λόγο θα έπρεπε να μπορώ να παραλάβω από locker, την ώρα που μπορώ και όχι την ώρα που «πρέπει».  ΥΓ: Η ψηφιακή βοηθός μόνο βοήθεια δεν μπορεί να προσφέρει.",GR,ACS,AppStore,acs_appstore_reviews,προσπαθώ εδώ και ενάμιση μήνα τις τρεις τελευταίες παραλαβέςνα ορίσω το αγαπημένο μου locker και αυτό είναι αδύνατο στο κατάστημα που απευθύνθηκα μου είπαν ότι αυτό γίνεται επειδή η διεύθυνση μου είναι σε ένα χωριό λίγο έξω από τα τρίκαλα πιστεύω ότι γιαυτόν και μόνο τον λόγο θα έπρεπε να μπορώ να παραλάβω από locker την ώρα που μπορώ και όχι την ώρα που πρέπει υγ η ψηφιακή βοηθός μόνο βοήθεια δεν μπορεί να προσφέρει
Mike25718,1.0,2026-06-03 14:29:53+00:00,Η χειρότερη εταιρία.  Ανύπαρκτο σέρβις. δεν σηκώνουν ποτέ τηλέφωνα.,GR,ACS,AppStore,acs_appstore_reviews,η χειρότερη εταιρία ανύπαρκτο σέρβις δεν σηκώνουν ποτέ τηλέφωνα
Marianna Ath.,4.0,2026-05-25 13:22:53+00:00,Πολύ βολική για να βλέπω τις παραγγελίες μου.,GR,ACS,AppStore,acs_appstore_reviews,πολύ βολική για να βλέπω τις παραγγελίες μου
